Continent,Land Area,Trade flow,Commodity,Year,Quantity
Africa,Mozambique,Export,Crustaceans,2010,8315
Africa,Mozambique,Export,Fish,2010,1197
Africa,Mozambique,Import,Crustaceans,2010,1
Africa,Mozambique,Import,Fish,2010,16723
Africa,Namibia,Export,Crustaceans,2010,2126
Africa,Namibia,Export,Fish,2010,306847
Africa,Namibia,Import,Crustaceans,2010,317
Africa,Namibia,Import,Fish,2010,20641
Africa,Niger,Export,Crustaceans,2010,0
Africa,Niger,Export,Fish,2010,556
Africa,Niger,Import,Crustaceans,2010,5
Africa,Niger,Import,Fish,2010,3657
Africa,Nigeria,Export,Crustaceans,2010,23725
Africa,Nigeria,Export,Fish,2010,300
Africa,Nigeria,Import,Crustaceans,2010,90
Africa,Nigeria,Import,Fish,2010,1330691
Africa,Rwanda,Export,Crustaceans,2010,0
Africa,Rwanda,Export,Fish,2010,253
Africa,Rwanda,Import,Crustaceans,2010,3
Africa,Rwanda,Import,Fish,2010,6897
Africa,Saint Helena,Export,Crustaceans,2010,339
Africa,Saint Helena,Export,Fish,2010,372
Africa,Saint Helena,Import,Crustaceans,2010,0
Africa,Saint Helena,Import,Fish,2010,22
Africa,Sao Tome and Principe,Export,Crustaceans,2010,0
Africa,Sao Tome and Principe,Export,Fish,2010,1
Africa,Sao Tome and Principe,Import,Crustaceans,2010,4
Africa,Sao Tome and Principe,Import,Fish,2010,28
Africa,Senegal,Export,Crustaceans,2010,3551
Africa,Senegal,Export,Fish,2010,78034
Africa,Senegal,Import,Crustaceans,2010,74
Africa,Senegal,Import,Fish,2010,6354
Africa,Seychelles,Export,Crustaceans,2010,1
Africa,Seychelles,Export,Fish,2010,82478
Africa,Seychelles,Import,Crustaceans,2010,511
Africa,Seychelles,Import,Fish,2010,70006
Africa,Sierra Leone,Export,Crustaceans,2010,1675
Africa,Sierra Leone,Export,Fish,2010,3942
Africa,Sierra Leone,Import,Crustaceans,2010,0
Africa,Sierra Leone,Import,Fish,2010,972
Africa,Somalia,Export,Crustaceans,2010,5
Africa,Somalia,Export,Fish,2010,1133
Africa,Somalia,Import,Crustaceans,2010,1
Africa,Somalia,Import,Fish,2010,899
Africa,South Africa,Export,Crustaceans,2010,2690
Africa,South Africa,Export,Fish,2010,105576
Africa,South Africa,Import,Crustaceans,2010,7764
Africa,South Africa,Import,Fish,2010,75783
Africa,South Sudan,Export,Fish,2010,0
Africa,South Sudan,Import,Crustaceans,2010,0
Africa,South Sudan,Import,Fish,2010,0
Africa,Sudan,Export,Fish,2010,0
Africa,Sudan,Import,Crustaceans,2010,0
Africa,Sudan,Import,Fish,2010,0
Africa,Sudan (former),Export,Crustaceans,2010,0
Africa,Sudan (former),Export,Fish,2010,19
Africa,Sudan (former),Import,Crustaceans,2010,129
Africa,Sudan (former),Import,Fish,2010,2367
Africa,Swaziland,Export,Crustaceans,2010,0
Africa,Swaziland,Export,Fish,2010,20
Africa,Swaziland,Import,Crustaceans,2010,1
Africa,Swaziland,Import,Fish,2010,1114
Africa,"Tanzania, United Rep. of",Export,Crustaceans,2010,639
Africa,"Tanzania, United Rep. of",Export,Fish,2010,39611
Africa,"Tanzania, United Rep. of",Import,Crustaceans,2010,3
Africa,"Tanzania, United Rep. of",Import,Fish,2010,5913
Africa,Togo,Export,Crustaceans,2010,0
Africa,Togo,Export,Fish,2010,485
Africa,Togo,Import,Crustaceans,2010,0
Africa,Togo,Import,Fish,2010,39471
Africa,Tunisia,Export,Crustaceans,2010,2941
Africa,Tunisia,Export,Fish,2010,9732
Africa,Tunisia,Import,Crustaceans,2010,1433
Africa,Tunisia,Import,Fish,2010,43026
Africa,Uganda,Export,Crustaceans,2010,18
Africa,Uganda,Export,Fish,2010,22711
Africa,Uganda,Import,Crustaceans,2010,12
Africa,Uganda,Import,Fish,2010,780
Africa,Zambia,Export,Crustaceans,2010,0
Africa,Zambia,Export,Fish,2010,430
Africa,Zambia,Import,Crustaceans,2010,33
Africa,Zambia,Import,Fish,2010,4426
Africa,Zimbabwe,Export,Crustaceans,2010,0
Africa,Zimbabwe,Export,Fish,2010,1137
Africa,Zimbabwe,Import,Crustaceans,2010,19
Africa,Zimbabwe,Import,Fish,2010,9968
Africa,Algeria,Export,Crustaceans,2011,411
Africa,Algeria,Export,Fish,2011,109
Africa,Algeria,Import,Crustaceans,2011,1269
Africa,Algeria,Import,Fish,2011,27081
Africa,Angola,Export,Crustaceans,2011,619
Africa,Angola,Export,Fish,2011,2769
Africa,Angola,Import,Crustaceans,2011,937
Africa,Angola,Import,Fish,2011,96017
Africa,Benin,Export,Crustaceans,2011,24
Africa,Benin,Export,Fish,2011,1082
Africa,Benin,Import,Crustaceans,2011,5
Africa,Benin,Import,Fish,2011,80149
Africa,Botswana,Export,Crustaceans,2011,0
Africa,Botswana,Export,Fish,2011,59
Africa,Botswana,Import,Crustaceans,2011,77
Africa,Botswana,Import,Fish,2011,3273
Africa,Burkina Faso,Export,Fish,2011,2674
Africa,Burkina Faso,Import,Crustaceans,2011,155
Africa,Burkina Faso,Import,Fish,2011,60181
Africa,Burundi,Export,Fish,2011,11
Africa,Burundi,Import,Crustaceans,2011,1
Africa,Burundi,Import,Fish,2011,1316
Africa,Cabo Verde,Export,Crustaceans,2011,17
Africa,Cabo Verde,Export,Fish,2011,17997
Africa,Cabo Verde,Import,Crustaceans,2011,101
Africa,Cabo Verde,Import,Fish,2011,440
Africa,Cameroon,Export,Crustaceans,2011,5
Africa,Cameroon,Export,Fish,2011,1770
Africa,Cameroon,Import,Crustaceans,2011,201
Africa,Cameroon,Import,Fish,2011,216046
Africa,Central African Republic,Export,Fish,2011,0
Africa,Central African Republic,Import,Crustaceans,2011,0
Africa,Central African Republic,Import,Fish,2011,5198
Africa,Chad,Export,Fish,2011,52
Africa,Chad,Import,Crustaceans,2011,2
Africa,Chad,Import,Fish,2011,432
Africa,Comoros,Export,Fish,2011,0
Africa,Comoros,Import,Crustaceans,2011,1
Africa,Comoros,Import,Fish,2011,443
Africa,Congo,Export,Crustaceans,2011,0
Africa,Congo,Export,Fish,2011,23
Africa,Congo,Import,Crustaceans,2011,49
Africa,Congo,Import,Fish,2011,16436
Africa,"Congo, Dem. Rep. of the",Export,Crustaceans,2011,0
Africa,"Congo, Dem. Rep. of the",Export,Fish,2011,116
Africa,"Congo, Dem. Rep. of the",Import,Crustaceans,2011,77
Africa,"Congo, Dem. Rep. of the",Import,Fish,2011,85660
Africa,Côte d'Ivoire,Export,Crustaceans,2011,72
Africa,Côte d'Ivoire,Export,Fish,2011,23137
Africa,Côte d'Ivoire,Import,Crustaceans,2011,506
Africa,Côte d'Ivoire,Import,Fish,2011,287749
Africa,Djibouti,Export,Crustaceans,2011,0
Africa,Djibouti,Export,Fish,2011,1
Africa,Djibouti,Import,Crustaceans,2011,7
Africa,Djibouti,Import,Fish,2011,468
Africa,Egypt,Export,Crustaceans,2011,26
Africa,Egypt,Export,Fish,2011,9856
Africa,Egypt,Import,Crustaceans,2011,16838
Africa,Egypt,Import,Fish,2011,243861
Africa,Equatorial Guinea,Export,Crustaceans,2011,0
Africa,Equatorial Guinea,Export,Fish,2011,21
Africa,Equatorial Guinea,Import,Crustaceans,2011,107
Africa,Equatorial Guinea,Import,Fish,2011,9480
Africa,Eritrea,Export,Crustaceans,2011,0
Africa,Eritrea,Export,Fish,2011,1
Africa,Eritrea,Import,Crustaceans,2011,1
Africa,Eritrea,Import,Fish,2011,1
Africa,Ethiopia,Export,Fish,2011,826
Africa,Ethiopia,Import,Crustaceans,2011,16
Africa,Ethiopia,Import,Fish,2011,532
Africa,Gabon,Export,Crustaceans,2011,0
Africa,Gabon,Export,Fish,2011,1178
Africa,Gabon,Import,Crustaceans,2011,17
Africa,Gabon,Import,Fish,2011,15891
Africa,Gambia,Export,Crustaceans,2011,0
Africa,Gambia,Export,Fish,2011,2367
Africa,Gambia,Import,Crustaceans,2011,32
Africa,Gambia,Import,Fish,2011,3602
Africa,Ghana,Export,Crustaceans,2011,158
Africa,Ghana,Export,Fish,2011,20085
Africa,Ghana,Import,Crustaceans,2011,115
Africa,Ghana,Import,Fish,2011,320725
Africa,Guinea,Export,Crustaceans,2011,199
Africa,Guinea,Export,Fish,2011,7629
Africa,Guinea,Import,Crustaceans,2011,5
Africa,Guinea,Import,Fish,2011,1494
Africa,Guinea-Bissau,Export,Crustaceans,2011,0
Africa,Guinea-Bissau,Export,Fish,2011,4401
Africa,Guinea-Bissau,Import,Crustaceans,2011,0
Africa,Guinea-Bissau,Import,Fish,2011,444
Africa,Kenya,Export,Crustaceans,2011,170
Africa,Kenya,Export,Fish,2011,14359
Africa,Kenya,Import,Crustaceans,2011,22
Africa,Kenya,Import,Fish,2011,16010
Africa,Lesotho,Export,Crustaceans,2011,0
Africa,Lesotho,Export,Fish,2011,388
Africa,Lesotho,Import,Crustaceans,2011,34
Africa,Lesotho,Import,Fish,2011,2200
Africa,Liberia,Export,Crustaceans,2011,0
Africa,Liberia,Export,Fish,2011,91
Africa,Liberia,Import,Crustaceans,2011,5
Africa,Liberia,Import,Fish,2011,6861
Africa,Libya,Export,Crustaceans,2011,0
Africa,Libya,Export,Fish,2011,363
Africa,Libya,Import,Crustaceans,2011,136
Africa,Libya,Import,Fish,2011,39003
Africa,Madagascar,Export,Crustaceans,2011,10642
Africa,Madagascar,Export,Fish,2011,12047
Africa,Madagascar,Import,Crustaceans,2011,216
Africa,Madagascar,Import,Fish,2011,20289
Africa,Malawi,Export,Fish,2011,67
Africa,Malawi,Import,Crustaceans,2011,1
Africa,Malawi,Import,Fish,2011,1316
Africa,Mali,Export,Crustaceans,2011,0
Africa,Mali,Export,Fish,2011,879
Africa,Mali,Import,Crustaceans,2011,16
Africa,Mali,Import,Fish,2011,21902
Africa,Mauritania,Export,Crustaceans,2011,4062
Africa,Mauritania,Export,Fish,2011,209019
Africa,Mauritania,Import,Crustaceans,2011,3
Africa,Mauritania,Import,Fish,2011,1921
Africa,Mauritius,Export,Crustaceans,2011,0
Africa,Mauritius,Export,Fish,2011,54867
Africa,Mauritius,Import,Crustaceans,2011,1788
Africa,Mauritius,Import,Fish,2011,158800
Africa,Mayotte,Export,Crustaceans,2011,1
Africa,Mayotte,Export,Fish,2011,85
Africa,Mayotte,Import,Crustaceans,2011,4
Africa,Mayotte,Import,Fish,2011,1419
Africa,Morocco,Export,Crustaceans,2011,17398
Africa,Morocco,Export,Fish,2011,213072
Africa,Morocco,Import,Crustaceans,2011,35012
Africa,Morocco,Import,Fish,2011,19397
Africa,Mozambique,Export,Crustaceans,2011,4745
Africa,Mozambique,Export,Fish,2011,2825
Africa,Mozambique,Import,Crustaceans,2011,5
Africa,Mozambique,Import,Fish,2011,27350
Africa,Namibia,Export,Crustaceans,2011,2119
Africa,Namibia,Export,Fish,2011,348288
Africa,Namibia,Import,Crustaceans,2011,496
Africa,Namibia,Import,Fish,2011,13710
Africa,Niger,Export,Crustaceans,2011,0
Africa,Niger,Export,Fish,2011,815
Africa,Niger,Import,Crustaceans,2011,3
Africa,Niger,Import,Fish,2011,2856
Africa,Nigeria,Export,Crustaceans,2011,9399
Africa,Nigeria,Export,Fish,2011,22415
Africa,Nigeria,Import,Crustaceans,2011,1671
Africa,Nigeria,Import,Fish,2011,1589401
Africa,Rwanda,Export,Crustaceans,2011,0
Africa,Rwanda,Export,Fish,2011,120
Africa,Rwanda,Import,Crustaceans,2011,2
Africa,Rwanda,Import,Fish,2011,11915
Africa,Saint Helena,Export,Crustaceans,2011,186
Africa,Saint Helena,Export,Fish,2011,694
Africa,Saint Helena,Import,Crustaceans,2011,0
Africa,Saint Helena,Import,Fish,2011,12
Africa,Sao Tome and Principe,Export,Crustaceans,2011,0
Africa,Sao Tome and Principe,Export,Fish,2011,0
Africa,Sao Tome and Principe,Import,Crustaceans,2011,4
Africa,Sao Tome and Principe,Import,Fish,2011,51
Africa,Senegal,Export,Crustaceans,2011,4309
Africa,Senegal,Export,Fish,2011,92458
Africa,Senegal,Import,Crustaceans,2011,77
Africa,Senegal,Import,Fish,2011,14087
Africa,Seychelles,Export,Crustaceans,2011,0
Africa,Seychelles,Export,Fish,2011,105684
Africa,Seychelles,Import,Crustaceans,2011,895
Africa,Seychelles,Import,Fish,2011,69927
Africa,Sierra Leone,Export,Crustaceans,2011,1583
Africa,Sierra Leone,Export,Fish,2011,4079
Africa,Sierra Leone,Import,Crustaceans,2011,1
Africa,Sierra Leone,Import,Fish,2011,1365
Africa,Somalia,Export,Crustaceans,2011,77
Africa,Somalia,Export,Fish,2011,1396
Africa,Somalia,Import,Crustaceans,2011,0
Africa,Somalia,Import,Fish,2011,1365
Africa,South Africa,Export,Crustaceans,2011,2542
Africa,South Africa,Export,Fish,2011,108188
Africa,South Africa,Import,Crustaceans,2011,11215
Africa,South Africa,Import,Fish,2011,68809
Africa,South Sudan,Export,Fish,2011,0
Africa,South Sudan,Import,Crustaceans,2011,0
Africa,South Sudan,Import,Fish,2011,0
Africa,Sudan,Export,Fish,2011,0
Africa,Sudan,Import,Crustaceans,2011,0
Africa,Sudan,Import,Fish,2011,0
Africa,Sudan (former),Export,Crustaceans,2011,2
Africa,Sudan (former),Export,Fish,2011,230
Africa,Sudan (former),Import,Crustaceans,2011,67
Africa,Sudan (former),Import,Fish,2011,3257
Africa,Swaziland,Export,Crustaceans,2011,0
Africa,Swaziland,Export,Fish,2011,20
Africa,Swaziland,Import,Crustaceans,2011,31
Africa,Swaziland,Import,Fish,2011,1118
Africa,"Tanzania, United Rep. of",Export,Crustaceans,2011,442
Africa,"Tanzania, United Rep. of",Export,Fish,2011,39704
Africa,"Tanzania, United Rep. of",Import,Crustaceans,2011,7
Africa,"Tanzania, United Rep. of",Import,Fish,2011,3883
Africa,Togo,Export,Crustaceans,2011,0
Africa,Togo,Export,Fish,2011,834
Africa,Togo,Import,Crustaceans,2011,10
Africa,Togo,Import,Fish,2011,53175
Africa,Tunisia,Export,Crustaceans,2011,3350
Africa,Tunisia,Export,Fish,2011,14182
Africa,Tunisia,Import,Crustaceans,2011,1007
Africa,Tunisia,Import,Fish,2011,41737
Africa,Uganda,Export,Crustaceans,2011,0
Africa,Uganda,Export,Fish,2011,19421
Africa,Uganda,Import,Crustaceans,2011,10
Africa,Uganda,Import,Fish,2011,1299
Africa,Zambia,Export,Crustaceans,2011,4
Africa,Zambia,Export,Fish,2011,75
Africa,Zambia,Import,Crustaceans,2011,42
Africa,Zambia,Import,Fish,2011,8412
Africa,Zimbabwe,Export,Crustaceans,2011,0
Africa,Zimbabwe,Export,Fish,2011,2056
Africa,Zimbabwe,Import,Crustaceans,2011,32
Africa,Zimbabwe,Import,Fish,2011,13572
Africa,Algeria,Export,Crustaceans,2012,286
Africa,Algeria,Export,Fish,2012,277
Africa,Algeria,Import,Crustaceans,2012,1619
Africa,Algeria,Import,Fish,2012,26391
Africa,Angola,Export,Crustaceans,2012,1388
Africa,Angola,Export,Fish,2012,8718
Africa,Angola,Import,Crustaceans,2012,1227
Africa,Angola,Import,Fish,2012,160369
Africa,Benin,Export,Crustaceans,2012,26
Africa,Benin,Export,Fish,2012,505
Africa,Benin,Import,Crustaceans,2012,33
Africa,Benin,Import,Fish,2012,78594
Africa,Botswana,Export,Crustaceans,2012,0
Africa,Botswana,Export,Fish,2012,190
Africa,Botswana,Import,Crustaceans,2012,34
Africa,Botswana,Import,Fish,2012,4873
Africa,Burkina Faso,Export,Fish,2012,2833
Africa,Burkina Faso,Import,Crustaceans,2012,226
Africa,Burkina Faso,Import,Fish,2012,60611
Africa,Burundi,Export,Fish,2012,31
Africa,Burundi,Import,Crustaceans,2012,3
Africa,Burundi,Import,Fish,2012,2722
Africa,Cabo Verde,Export,Crustaceans,2012,49
Africa,Cabo Verde,Export,Fish,2012,14163
Africa,Cabo Verde,Import,Crustaceans,2012,101
Africa,Cabo Verde,Import,Fish,2012,576
Africa,Cameroon,Export,Crustaceans,2012,5
Africa,Cameroon,Export,Fish,2012,3291
Africa,Cameroon,Import,Crustaceans,2012,75
Africa,Cameroon,Import,Fish,2012,183609
Africa,Central African Republic,Export,Fish,2012,0
Africa,Central African Republic,Import,Crustaceans,2012,0
Africa,Central African Republic,Import,Fish,2012,5387
Africa,Chad,Export,Fish,2012,55
Africa,Chad,Import,Crustaceans,2012,0
Africa,Chad,Import,Fish,2012,716
Africa,Comoros,Export,Fish,2012,1
Africa,Comoros,Import,Crustaceans,2012,0
Africa,Comoros,Import,Fish,2012,603
Africa,Congo,Export,Crustaceans,2012,0
Africa,Congo,Export,Fish,2012,153
Africa,Congo,Import,Crustaceans,2012,77
Africa,Congo,Import,Fish,2012,16141
Africa,"Congo, Dem. Rep. of the",Export,Crustaceans,2012,0
Africa,"Congo, Dem. Rep. of the",Export,Fish,2012,125
Africa,"Congo, Dem. Rep. of the",Import,Crustaceans,2012,32
Africa,"Congo, Dem. Rep. of the",Import,Fish,2012,91676
Africa,Côte d'Ivoire,Export,Crustaceans,2012,21
Africa,Côte d'Ivoire,Export,Fish,2012,36134
Africa,Côte d'Ivoire,Import,Crustaceans,2012,601
Africa,Côte d'Ivoire,Import,Fish,2012,286727
Africa,Djibouti,Export,Crustaceans,2012,0
Africa,Djibouti,Export,Fish,2012,0
Africa,Djibouti,Import,Crustaceans,2012,6
Africa,Djibouti,Import,Fish,2012,522
Africa,Egypt,Export,Crustaceans,2012,73
Africa,Egypt,Export,Fish,2012,14903
Africa,Egypt,Import,Crustaceans,2012,16100
Africa,Egypt,Import,Fish,2012,302601
Africa,Equatorial Guinea,Export,Crustaceans,2012,0
Africa,Equatorial Guinea,Export,Fish,2012,30
Africa,Equatorial Guinea,Import,Crustaceans,2012,90
Africa,Equatorial Guinea,Import,Fish,2012,12296
Africa,Eritrea,Export,Crustaceans,2012,10
Africa,Eritrea,Export,Fish,2012,20
Africa,Eritrea,Import,Crustaceans,2012,0
Africa,Eritrea,Import,Fish,2012,80
Africa,Ethiopia,Export,Fish,2012,927
Africa,Ethiopia,Import,Crustaceans,2012,27
Africa,Ethiopia,Import,Fish,2012,607
Africa,Gabon,Export,Crustaceans,2012,49
Africa,Gabon,Export,Fish,2012,1172
Africa,Gabon,Import,Crustaceans,2012,63
Africa,Gabon,Import,Fish,2012,15896
Africa,Gambia,Export,Crustaceans,2012,8
Africa,Gambia,Export,Fish,2012,1911
Africa,Gambia,Import,Crustaceans,2012,11
Africa,Gambia,Import,Fish,2012,2105
Africa,Ghana,Export,Crustaceans,2012,18
Africa,Ghana,Export,Fish,2012,22176
Africa,Ghana,Import,Crustaceans,2012,46
Africa,Ghana,Import,Fish,2012,231447
Africa,Guinea,Export,Crustaceans,2012,191
Africa,Guinea,Export,Fish,2012,9024
Africa,Guinea,Import,Crustaceans,2012,21
Africa,Guinea,Import,Fish,2012,1854
Africa,Guinea-Bissau,Export,Crustaceans,2012,0
Africa,Guinea-Bissau,Export,Fish,2012,3716
Africa,Guinea-Bissau,Import,Crustaceans,2012,0
Africa,Guinea-Bissau,Import,Fish,2012,415
Africa,Kenya,Export,Crustaceans,2012,113
Africa,Kenya,Export,Fish,2012,16478
Africa,Kenya,Import,Crustaceans,2012,86
Africa,Kenya,Import,Fish,2012,17044
Africa,Lesotho,Export,Crustaceans,2012,0
Africa,Lesotho,Export,Fish,2012,136
Africa,Lesotho,Import,Crustaceans,2012,12
Africa,Lesotho,Import,Fish,2012,1575
Africa,Liberia,Export,Crustaceans,2012,11
Africa,Liberia,Export,Fish,2012,96
Africa,Liberia,Import,Crustaceans,2012,6
Africa,Liberia,Import,Fish,2012,7079
Africa,Libya,Export,Crustaceans,2012,0
Africa,Libya,Export,Fish,2012,980
Africa,Libya,Import,Crustaceans,2012,110
Africa,Libya,Import,Fish,2012,54926
Africa,Madagascar,Export,Crustaceans,2012,7372
Africa,Madagascar,Export,Fish,2012,8154
Africa,Madagascar,Import,Crustaceans,2012,51
Africa,Madagascar,Import,Fish,2012,14374
Africa,Malawi,Export,Fish,2012,49
Africa,Malawi,Import,Crustaceans,2012,7
Africa,Malawi,Import,Fish,2012,1180
Africa,Mali,Export,Crustaceans,2012,12
Africa,Mali,Export,Fish,2012,174
Africa,Mali,Import,Crustaceans,2012,200
Africa,Mali,Import,Fish,2012,20556
Africa,Mauritania,Export,Crustaceans,2012,2226
Africa,Mauritania,Export,Fish,2012,288267
Africa,Mauritania,Import,Crustaceans,2012,0
Africa,Mauritania,Import,Fish,2012,2915
Africa,Mauritius,Export,Crustaceans,2012,0
Africa,Mauritius,Export,Fish,2012,59053
Africa,Mauritius,Import,Crustaceans,2012,1766
Africa,Mauritius,Import,Fish,2012,146731
Africa,Mayotte,Export,Crustaceans,2012,0
Africa,Mayotte,Export,Fish,2012,76
Africa,Mayotte,Import,Crustaceans,2012,5
Africa,Mayotte,Import,Fish,2012,1208
Africa,Morocco,Export,Crustaceans,2012,16393
Africa,Morocco,Export,Fish,2012,278013
Africa,Morocco,Import,Crustaceans,2012,32824
Africa,Morocco,Import,Fish,2012,11958
Africa,Mozambique,Export,Crustaceans,2012,2510
Africa,Mozambique,Export,Fish,2012,4249
Africa,Mozambique,Import,Crustaceans,2012,9
Africa,Mozambique,Import,Fish,2012,26978
Africa,Namibia,Export,Crustaceans,2012,1802
Africa,Namibia,Export,Fish,2012,334441
Africa,Namibia,Import,Crustaceans,2012,254
Africa,Namibia,Import,Fish,2012,13175
Africa,Niger,Export,Crustaceans,2012,0
Africa,Niger,Export,Fish,2012,831
Africa,Niger,Import,Crustaceans,2012,2
Africa,Niger,Import,Fish,2012,3894
Africa,Nigeria,Export,Crustaceans,2012,9044
Africa,Nigeria,Export,Fish,2012,9270
Africa,Nigeria,Import,Crustaceans,2012,385
Africa,Nigeria,Import,Fish,2012,1083208
Africa,Rwanda,Export,Crustaceans,2012,0
Africa,Rwanda,Export,Fish,2012,317
Africa,Rwanda,Import,Crustaceans,2012,3
Africa,Rwanda,Import,Fish,2012,13300
Africa,Saint Helena,Export,Crustaceans,2012,249
Africa,Saint Helena,Export,Fish,2012,387
Africa,Saint Helena,Import,Crustaceans,2012,0
Africa,Saint Helena,Import,Fish,2012,6
Africa,Sao Tome and Principe,Export,Crustaceans,2012,0
Africa,Sao Tome and Principe,Export,Fish,2012,0
Africa,Sao Tome and Principe,Import,Crustaceans,2012,8
Africa,Sao Tome and Principe,Import,Fish,2012,43
Africa,Senegal,Export,Crustaceans,2012,5284
Africa,Senegal,Export,Fish,2012,90520
Africa,Senegal,Import,Crustaceans,2012,104
Africa,Senegal,Import,Fish,2012,8437
Africa,Seychelles,Export,Crustaceans,2012,0
Africa,Seychelles,Export,Fish,2012,107426
Africa,Seychelles,Import,Crustaceans,2012,677
Africa,Seychelles,Import,Fish,2012,62961
Africa,Sierra Leone,Export,Crustaceans,2012,1752
Africa,Sierra Leone,Export,Fish,2012,4310
Africa,Sierra Leone,Import,Crustaceans,2012,7
Africa,Sierra Leone,Import,Fish,2012,1072
Africa,Somalia,Export,Crustaceans,2012,34
Africa,Somalia,Export,Fish,2012,936
Africa,Somalia,Import,Crustaceans,2012,8
Africa,Somalia,Import,Fish,2012,1141
Africa,South Africa,Export,Crustaceans,2012,2930
Africa,South Africa,Export,Fish,2012,101227
Africa,South Africa,Import,Crustaceans,2012,10692
Africa,South Africa,Import,Fish,2012,111814
Africa,South Sudan,Export,Fish,2012,13
Africa,South Sudan,Import,Crustaceans,2012,0
Africa,South Sudan,Import,Fish,2012,144
Africa,Sudan,Export,Fish,2012,155
Africa,Sudan,Import,Crustaceans,2012,23
Africa,Sudan,Import,Fish,2012,2802
Africa,Sudan (former),Export,Crustaceans,2012,0
Africa,Sudan (former),Export,Fish,2012,0
Africa,Sudan (former),Import,Crustaceans,2012,0
Africa,Sudan (former),Import,Fish,2012,0
Africa,Swaziland,Export,Crustaceans,2012,1
Africa,Swaziland,Export,Fish,2012,2
Africa,Swaziland,Import,Crustaceans,2012,17
Africa,Swaziland,Import,Fish,2012,1106
Africa,"Tanzania, United Rep. of",Export,Crustaceans,2012,2454
Africa,"Tanzania, United Rep. of",Export,Fish,2012,42004
Africa,"Tanzania, United Rep. of",Import,Crustaceans,2012,4
Africa,"Tanzania, United Rep. of",Import,Fish,2012,6367
Africa,Togo,Export,Crustaceans,2012,8
Africa,Togo,Export,Fish,2012,36
Africa,Togo,Import,Crustaceans,2012,13
Africa,Togo,Import,Fish,2012,53845
Africa,Tunisia,Export,Crustaceans,2012,2689
Africa,Tunisia,Export,Fish,2012,12733
Africa,Tunisia,Import,Crustaceans,2012,770
Africa,Tunisia,Import,Fish,2012,45155
Africa,Uganda,Export,Crustaceans,2012,3
Africa,Uganda,Export,Fish,2012,21182
Africa,Uganda,Import,Crustaceans,2012,18
Africa,Uganda,Import,Fish,2012,1242
Africa,Zambia,Export,Crustaceans,2012,0
Africa,Zambia,Export,Fish,2012,53
Africa,Zambia,Import,Crustaceans,2012,66
Africa,Zambia,Import,Fish,2012,17902
Africa,Zimbabwe,Export,Crustaceans,2012,3
Africa,Zimbabwe,Export,Fish,2012,2516
Africa,Zimbabwe,Import,Crustaceans,2012,32
Africa,Zimbabwe,Import,Fish,2012,15513
Africa,Algeria,Export,Crustaceans,2013,219
Africa,Algeria,Export,Fish,2013,317
Africa,Algeria,Import,Crustaceans,2013,1835
Africa,Algeria,Import,Fish,2013,29121
Africa,Angola,Export,Crustaceans,2013,1609
Africa,Angola,Export,Fish,2013,8210
Africa,Angola,Import,Crustaceans,2013,871
Africa,Angola,Import,Fish,2013,131669
Africa,Benin,Export,Crustaceans,2013,2
Africa,Benin,Export,Fish,2013,479
Africa,Benin,Import,Crustaceans,2013,7
Africa,Benin,Import,Fish,2013,84313
Africa,Botswana,Export,Crustaceans,2013,0
Africa,Botswana,Export,Fish,2013,221
Africa,Botswana,Import,Crustaceans,2013,49
Africa,Botswana,Import,Fish,2013,4391
Africa,Burkina Faso,Export,Fish,2013,2160
Africa,Burkina Faso,Import,Crustaceans,2013,381
Africa,Burkina Faso,Import,Fish,2013,62763
Africa,Burundi,Export,Fish,2013,158
Africa,Burundi,Import,Crustaceans,2013,1
Africa,Burundi,Import,Fish,2013,3014
Africa,Cabo Verde,Export,Crustaceans,2013,27
Africa,Cabo Verde,Export,Fish,2013,16717
Africa,Cabo Verde,Import,Crustaceans,2013,117
Africa,Cabo Verde,Import,Fish,2013,573
Africa,Cameroon,Export,Crustaceans,2013,2
Africa,Cameroon,Export,Fish,2013,3124
Africa,Cameroon,Import,Crustaceans,2013,84
Africa,Cameroon,Import,Fish,2013,207663
Africa,Central African Republic,Export,Fish,2013,0
Africa,Central African Republic,Import,Crustaceans,2013,3
Africa,Central African Republic,Import,Fish,2013,4951
Africa,Chad,Export,Fish,2013,66
Africa,Chad,Import,Crustaceans,2013,5
Africa,Chad,Import,Fish,2013,717
Africa,Comoros,Export,Fish,2013,0
Africa,Comoros,Import,Crustaceans,2013,0
Africa,Comoros,Import,Fish,2013,455
Africa,Congo,Export,Crustaceans,2013,198
Africa,Congo,Export,Fish,2013,13
Africa,Congo,Import,Crustaceans,2013,35
Africa,Congo,Import,Fish,2013,28299
Africa,"Congo, Dem. Rep. of the",Export,Crustaceans,2013,0
Africa,"Congo, Dem. Rep. of the",Export,Fish,2013,608
Africa,"Congo, Dem. Rep. of the",Import,Crustaceans,2013,86
Africa,"Congo, Dem. Rep. of the",Import,Fish,2013,95747
Africa,Côte d'Ivoire,Export,Crustaceans,2013,91
Africa,Côte d'Ivoire,Export,Fish,2013,37271
Africa,Côte d'Ivoire,Import,Crustaceans,2013,740
Africa,Côte d'Ivoire,Import,Fish,2013,292908
Africa,Djibouti,Export,Crustaceans,2013,0
Africa,Djibouti,Export,Fish,2013,0
Africa,Djibouti,Import,Crustaceans,2013,3
